"#","Reference","Qty","Value","Manufacturer_Name","Manufacturer_Part_Number","Footprint"
"1","C2,C3,C4,C5,C12,C15,C16","7","100n","","","Capacitor_SMD:C_0402_1005Metric"
"2","C17,C18","2","4.7n","","","Capacitor_SMD:C_0402_1005Metric"
"3","C1,C11","2","4.7u","","","Capacitor_SMD:C_0603_1608Metric"
"4","C13,C14","2","1u","","","Capacitor_SMD:C_0603_1608Metric"
"5","J2","1","GT-USB-7010ASV","","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV"
"6","J3,J4","2","SM04B-PASS-TBT","","","DBRobot:CONN_JST_SM04B-PASS"
"7","D2","1","SMAJ5.0A","","","Diode_SMD:D_SMA"
"8","D4,D7","2","PESD5V0L1UL","","","Diode_SMD:D_SOD-882"
"9","F1","1","MF-MSMF050-2","","","Fuse:Fuse_0805_2012Metric"
"10","D1,D3","2","RED","","","LED_SMD:LED_0603_1608Metric"
"11","D8","1","BLUE","","","LED_SMD:LED_0603_1608Metric"
"12","Y1","1","ASEM1-24.000MHZ-LC-T","","","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm"
"13","U4","1","TCAN1048AVDMTRQ1","Texas Instruments","TCAN1048AVDMTRQ1","Package_DFN_QFN:DFN-14-1EP_3x4.5mm_P0.65mm_EP1.65x4.25mm"
"14","U1","1","STM32G0B1KBT6","","","Package_QFP:LQFP-32_7x7mm_P0.8mm"
"15","D5,D6","2","PESD1CAN","","","Package_TO_SOT_SMD:SOT-23"
"16","Q1,Q2,Q3,Q4","4","SI2302","","","Package_TO_SOT_SMD:SOT-23"
"17","U2","1","MCP1802T-3302I/OT","","","Package_TO_SOT_SMD:SOT-23-5"
"18","U3","1","TPD2E2U06DCK","","","Package_TO_SOT_SMD:SOT-323_SC-70"
"19","R3,R4,R17","3","2.2k","","","Resistor_SMD:R_0402_1005Metric"
"20","R5,R6","2","5.1k","","","Resistor_SMD:R_0402_1005Metric"
"21","R7,R8,R18","3","0","","","Resistor_SMD:R_0402_1005Metric"
"22","R13,R14","2","10k","","","Resistor_SMD:R_0402_1005Metric"
"23","R15,R16","2","1k","","","Resistor_SMD:R_0402_1005Metric"
"24","R9,R10,R11,R12","4","60","","","Resistor_SMD:R_0805_2012Metric"
